Selection,View,Channel,BeginTime,EndTime,LowFreq,HighFreq,SpeciesCode,CommonName,Confidence,date,season
255,Spectrogram 1,1,705.0,708.0,150,12000,railor5,Rainbow Lorikeet,0.8472,2019-02-28 00:00:00,summer
256,Spectrogram 1,1,705.0,708.0,150,12000,aukpar1,Australian King-Parrot,0.4456,2019-02-28 00:00:00,summer
257,Spectrogram 1,1,708.0,711.0,150,12000,railor5,Rainbow Lorikeet,0.9682,2019-02-28 00:00:00,summer
258,Spectrogram 1,1,708.0,711.0,150,12000,aukpar1,Australian King-Parrot,0.7204,2019-02-28 00:00:00,summer
259,Spectrogram 1,1,711.0,714.0,150,12000,railor5,Rainbow Lorikeet,0.9813,2019-02-28 00:00:00,summer
260,Spectrogram 1,1,711.0,714.0,150,12000,aukpar1,Australian King-Parrot,0.2098,2019-02-28 00:00:00,summer
261,Spectrogram 1,1,714.0,717.0,150,12000,railor5,Rainbow Lorikeet,0.9862,2019-02-28 00:00:00,summer
262,Spectrogram 1,1,714.0,717.0,150,12000,aukpar1,Australian King-Parrot,0.4600,2019-02-28 00:00:00,summer
263,Spectrogram 1,1,717.0,720.0,150,12000,railor5,Rainbow Lorikeet,0.8628,2019-02-28 00:00:00,summer
264,Spectrogram 1,1,717.0,720.0,150,12000,aukpar1,Australian King-Parrot,0.1755,2019-02-28 00:00:00,summer
265,Spectrogram 1,1,717.0,720.0,150,12000,tobcat2,Tooth-billed Bowerbird,0.1019,2019-02-28 00:00:00,summer
266,Spectrogram 1,1,720.0,723.0,150,12000,railor5,Rainbow Lorikeet,0.9671,2019-02-28 00:00:00,summer
267,Spectrogram 1,1,720.0,723.0,150,12000,aukpar1,Australian King-Parrot,0.5915,2019-02-28 00:00:00,summer
268,Spectrogram 1,1,720.0,723.0,150,12000,lewhon1,Lewin's Honeyeater,0.4471,2019-02-28 00:00:00,summer
269,Spectrogram 1,1,723.0,726.0,150,12000,railor5,Rainbow Lorikeet,0.8144,2019-02-28 00:00:00,summer
270,Spectrogram 1,1,723.0,726.0,150,12000,aukpar1,Australian King-Parrot,0.4234,2019-02-28 00:00:00,summer
271,Spectrogram 1,1,726.0,729.0,150,12000,railor5,Rainbow Lorikeet,0.9825,2019-02-28 00:00:00,summer
272,Spectrogram 1,1,726.0,729.0,150,12000,aukpar1,Australian King-Parrot,0.3195,2019-02-28 00:00:00,summer
273,Spectrogram 1,1,729.0,732.0,150,12000,railor5,Rainbow Lorikeet,0.9965,2019-02-28 00:00:00,summer
274,Spectrogram 1,1,729.0,732.0,150,12000,aukpar1,Australian King-Parrot,0.5993,2019-02-28 00:00:00,summer
275,Spectrogram 1,1,729.0,732.0,150,12000,bruwat1,Little Wattlebird,0.1106,2019-02-28 00:00:00,summer
276,Spectrogram 1,1,732.0,735.0,150,12000,railor5,Rainbow Lorikeet,0.9343,2019-02-28 00:00:00,summer
277,Spectrogram 1,1,732.0,735.0,150,12000,tobcat2,Tooth-billed Bowerbird,0.1870,2019-02-28 00:00:00,summer
278,Spectrogram 1,1,732.0,735.0,150,12000,aukpar1,Australian King-Parrot,0.1056,2019-02-28 00:00:00,summer
279,Spectrogram 1,1,735.0,738.0,150,12000,railor5,Rainbow Lorikeet,0.9259,2019-02-28 00:00:00,summer
280,Spectrogram 1,1,735.0,738.0,150,12000,aukpar1,Australian King-Parrot,0.3634,2019-02-28 00:00:00,summer
281,Spectrogram 1,1,735.0,738.0,150,12000,bruwat1,Little Wattlebird,0.1060,2019-02-28 00:00:00,summer
282,Spectrogram 1,1,738.0,741.0,150,12000,railor5,Rainbow Lorikeet,0.9529,2019-02-28 00:00:00,summer
283,Spectrogram 1,1,738.0,741.0,150,12000,aukpar1,Australian King-Parrot,0.1267,2019-02-28 00:00:00,summer
284,Spectrogram 1,1,741.0,744.0,150,12000,railor5,Rainbow Lorikeet,0.9858,2019-02-28 00:00:00,summer
285,Spectrogram 1,1,741.0,744.0,150,12000,malpar1,Malabar Parakeet,0.1632,2019-02-28 00:00:00,summer
286,Spectrogram 1,1,744.0,747.0,150,12000,railor5,Rainbow Lorikeet,0.5603,2019-02-28 00:00:00,summer
287,Spectrogram 1,1,744.0,747.0,150,12000,aukpar1,Australian King-Parrot,0.1374,2019-02-28 00:00:00,summer
288,Spectrogram 1,1,744.0,747.0,150,12000,lewhon1,Lewin's Honeyeater,0.1215,2019-02-28 00:00:00,summer
289,Spectrogram 1,1,747.0,750.0,150,12000,railor5,Rainbow Lorikeet,0.8906,2019-02-28 00:00:00,summer
290,Spectrogram 1,1,747.0,750.0,150,12000,aukpar1,Australian King-Parrot,0.7419,2019-02-28 00:00:00,summer
291,Spectrogram 1,1,747.0,750.0,150,12000,lewhon1,Lewin's Honeyeater,0.3316,2019-02-28 00:00:00,summer
292,Spectrogram 1,1,750.0,753.0,150,12000,railor5,Rainbow Lorikeet,0.9933,2019-02-28 00:00:00,summer
293,Spectrogram 1,1,750.0,753.0,150,12000,aukpar1,Australian King-Parrot,0.7222,2019-02-28 00:00:00,summer
294,Spectrogram 1,1,753.0,756.0,150,12000,railor5,Rainbow Lorikeet,0.9161,2019-02-28 00:00:00,summer
295,Spectrogram 1,1,756.0,759.0,150,12000,railor5,Rainbow Lorikeet,0.2124,2019-02-28 00:00:00,summer
296,Spectrogram 1,1,756.0,759.0,150,12000,mabpar,Maroon-bellied Parakeet,0.1813,2019-02-28 00:00:00,summer
297,Spectrogram 1,1,759.0,762.0,150,12000,railor5,Rainbow Lorikeet,0.9825,2019-02-28 00:00:00,summer
298,Spectrogram 1,1,759.0,762.0,150,12000,aukpar1,Australian King-Parrot,0.7324,2019-02-28 00:00:00,summer
299,Spectrogram 1,1,762.0,765.0,150,12000,railor5,Rainbow Lorikeet,0.9632,2019-02-28 00:00:00,summer
300,Spectrogram 1,1,762.0,765.0,150,12000,aukpar1,Australian King-Parrot,0.8395,2019-02-28 00:00:00,summer
301,Spectrogram 1,1,765.0,768.0,150,12000,railor5,Rainbow Lorikeet,0.8354,2019-02-28 00:00:00,summer
302,Spectrogram 1,1,765.0,768.0,150,12000,aukpar1,Australian King-Parrot,0.3570,2019-02-28 00:00:00,summer
303,Spectrogram 1,1,768.0,771.0,150,12000,railor5,Rainbow Lorikeet,0.8478,2019-02-28 00:00:00,summer
304,Spectrogram 1,1,768.0,771.0,150,12000,aukpar1,Australian King-Parrot,0.6395,2019-02-28 00:00:00,summer
305,Spectrogram 1,1,771.0,774.0,150,12000,railor5,Rainbow Lorikeet,0.8774,2019-02-28 00:00:00,summer
306,Spectrogram 1,1,771.0,774.0,150,12000,aukpar1,Australian King-Parrot,0.5148,2019-02-28 00:00:00,summer
307,Spectrogram 1,1,771.0,774.0,150,12000,bruwat1,Little Wattlebird,0.1000,2019-02-28 00:00:00,summer
308,Spectrogram 1,1,774.0,777.0,150,12000,railor5,Rainbow Lorikeet,0.9520,2019-02-28 00:00:00,summer
309,Spectrogram 1,1,774.0,777.0,150,12000,aukpar1,Australian King-Parrot,0.6364,2019-02-28 00:00:00,summer
310,Spectrogram 1,1,777.0,780.0,150,12000,railor5,Rainbow Lorikeet,0.7328,2019-02-28 00:00:00,summer
311,Spectrogram 1,1,777.0,780.0,150,12000,fitbar1,Fire-tufted Barbet,0.1898,2019-02-28 00:00:00,summer
312,Spectrogram 1,1,780.0,783.0,150,12000,railor5,Rainbow Lorikeet,0.9896,2019-02-28 00:00:00,summer
313,Spectrogram 1,1,783.0,786.0,150,12000,railor5,Rainbow Lorikeet,0.9207,2019-02-28 00:00:00,summer
314,Spectrogram 1,1,783.0,786.0,150,12000,piebut1,Pied Butcherbird,0.1492,2019-02-28 00:00:00,summer
315,Spectrogram 1,1,786.0,789.0,150,12000,railor5,Rainbow Lorikeet,0.7286,2019-02-28 00:00:00,summer
316,Spectrogram 1,1,789.0,792.0,150,12000,railor5,Rainbow Lorikeet,0.9080,2019-02-28 00:00:00,summer
317,Spectrogram 1,1,792.0,795.0,150,12000,railor5,Rainbow Lorikeet,0.7678,2019-02-28 00:00:00,summer
318,Spectrogram 1,1,795.0,798.0,150,12000,railor5,Rainbow Lorikeet,0.9555,2019-02-28 00:00:00,summer
319,Spectrogram 1,1,795.0,798.0,150,12000,malpar1,Malabar Parakeet,0.1212,2019-02-28 00:00:00,summer
320,Spectrogram 1,1,798.0,801.0,150,12000,railor5,Rainbow Lorikeet,0.5824,2019-02-28 00:00:00,summer
321,Spectrogram 1,1,798.0,801.0,150,12000,lewhon1,Lewin's Honeyeater,0.2092,2019-02-28 00:00:00,summer
322,Spectrogram 1,1,801.0,804.0,150,12000,lewhon1,Lewin's Honeyeater,0.8853,2019-02-28 00:00:00,summer
323,Spectrogram 1,1,801.0,804.0,150,12000,pluant1,Plumbeous Antbird,0.3087,2019-02-28 00:00:00,summer
324,Spectrogram 1,1,801.0,804.0,150,12000,railor5,Rainbow Lorikeet,0.3083,2019-02-28 00:00:00,summer
325,Spectrogram 1,1,801.0,804.0,150,12000,aukpar1,Australian King-Parrot,0.1902,2019-02-28 00:00:00,summer
326,Spectrogram 1,1,804.0,807.0,150,12000,railor5,Rainbow Lorikeet,0.2757,2019-02-28 00:00:00,summer
327,Spectrogram 1,1,807.0,810.0,150,12000,railor5,Rainbow Lorikeet,0.8127,2019-02-28 00:00:00,summer
328,Spectrogram 1,1,807.0,810.0,150,12000,tobcat2,Tooth-billed Bowerbird,0.2026,2019-02-28 00:00:00,summer
329,Spectrogram 1,1,810.0,813.0,150,12000,railor5,Rainbow Lorikeet,0.4335,2019-02-28 00:00:00,summer
330,Spectrogram 1,1,810.0,813.0,150,12000,lewhon1,Lewin's Honeyeater,0.3067,2019-02-28 00:00:00,summer
331,Spectrogram 1,1,813.0,816.0,150,12000,railor5,Rainbow Lorikeet,0.8833,2019-02-28 00:00:00,summer
332,Spectrogram 1,1,813.0,816.0,150,12000,aukpar1,Australian King-Parrot,0.2484,2019-02-28 00:00:00,summer
333,Spectrogram 1,1,813.0,816.0,150,12000,lewhon1,Lewin's Honeyeater,0.1822,2019-02-28 00:00:00,summer
334,Spectrogram 1,1,816.0,819.0,150,12000,aukpar1,Australian King-Parrot,0.5983,2019-02-28 00:00:00,summer
335,Spectrogram 1,1,816.0,819.0,150,12000,railor5,Rainbow Lorikeet,0.5837,2019-02-28 00:00:00,summer
336,Spectrogram 1,1,819.0,822.0,150,12000,ausmag2,Australian Magpie,0.1247,2019-02-28 00:00:00,summer
337,Spectrogram 1,1,822.0,825.0,150,12000,lewhon1,Lewin's Honeyeater,0.1082,2019-02-28 00:00:00,summer
338,Spectrogram 1,1,825.0,828.0,150,12000,railor5,Rainbow Lorikeet,0.6342,2019-02-28 00:00:00,summer
339,Spectrogram 1,1,825.0,828.0,150,12000,muslor1,Musk Lorikeet,0.2789,2019-02-28 00:00:00,summer
340,Spectrogram 1,1,828.0,831.0,150,12000,railor5,Rainbow Lorikeet,0.6204,2019-02-28 00:00:00,summer
341,Spectrogram 1,1,831.0,834.0,150,12000,railor5,Rainbow Lorikeet,0.1396,2019-02-28 00:00:00,summer
342,Spectrogram 1,1,831.0,834.0,150,12000,rufwhi1,Rufous Whistler,0.1175,2019-02-28 00:00:00,summer
343,Spectrogram 1,1,834.0,837.0,150,12000,brohon1,Brown Honeyeater,0.3905,2019-02-28 00:00:00,summer
344,Spectrogram 1,1,834.0,837.0,150,12000,lewhon1,Lewin's Honeyeater,0.2871,2019-02-28 00:00:00,summer
345,Spectrogram 1,1,834.0,837.0,150,12000,fatcuc1,Fan-tailed Cuckoo,0.1110,2019-02-28 00:00:00,summer
346,Spectrogram 1,1,843.0,846.0,150,12000,ausmag2,Australian Magpie,0.5460,2019-02-28 00:00:00,summer
347,Spectrogram 1,1,843.0,846.0,150,12000,railor5,Rainbow Lorikeet,0.3385,2019-02-28 00:00:00,summer
348,Spectrogram 1,1,843.0,846.0,150,12000,blfhon1,Blue-faced Honeyeater,0.1219,2019-02-28 00:00:00,summer
349,Spectrogram 1,1,849.0,852.0,150,12000,purswa6,Australasian Swamphen,0.1051,2019-02-28 00:00:00,summer
350,Spectrogram 1,1,861.0,864.0,150,12000,railor5,Rainbow Lorikeet,0.6915,2019-02-28 00:00:00,summer
351,Spectrogram 1,1,861.0,864.0,150,12000,tobcat2,Tooth-billed Bowerbird,0.1917,2019-02-28 00:00:00,summer
352,Spectrogram 1,1,861.0,864.0,150,12000,aukpar1,Australian King-Parrot,0.1424,2019-02-28 00:00:00,summer
353,Spectrogram 1,1,864.0,867.0,150,12000,railor5,Rainbow Lorikeet,0.9751,2019-02-28 00:00:00,summer
354,Spectrogram 1,1,864.0,867.0,150,12000,aukpar1,Australian King-Parrot,0.1435,2019-02-28 00:00:00,summer
355,Spectrogram 1,1,867.0,870.0,150,12000,railor5,Rainbow Lorikeet,0.6685,2019-02-28 00:00:00,summer
356,Spectrogram 1,1,870.0,873.0,150,12000,railor5,Rainbow Lorikeet,0.3567,2019-02-28 00:00:00,summer
357,Spectrogram 1,1,873.0,876.0,150,12000,railor5,Rainbow Lorikeet,0.6121,2019-02-28 00:00:00,summer
358,Spectrogram 1,1,876.0,879.0,150,12000,railor5,Rainbow Lorikeet,0.1988,2019-02-28 00:00:00,summer
359,Spectrogram 1,1,879.0,882.0,150,12000,railor5,Rainbow Lorikeet,0.3349,2019-02-28 00:00:00,summer
360,Spectrogram 1,1,879.0,882.0,150,12000,noimin1,Noisy Miner,0.1074,2019-02-28 00:00:00,summer
361,Spectrogram 1,1,885.0,888.0,150,12000,railor5,Rainbow Lorikeet,0.3319,2019-02-28 00:00:00,summer
362,Spectrogram 1,1,888.0,891.0,150,12000,railor5,Rainbow Lorikeet,0.6237,2019-02-28 00:00:00,summer
363,Spectrogram 1,1,891.0,894.0,150,12000,aukpar1,Australian King-Parrot,0.7159,2019-02-28 00:00:00,summer
364,Spectrogram 1,1,891.0,894.0,150,12000,tobcat2,Tooth-billed Bowerbird,0.3973,2019-02-28 00:00:00,summer
365,Spectrogram 1,1,891.0,894.0,150,12000,railor5,Rainbow Lorikeet,0.2204,2019-02-28 00:00:00,summer
366,Spectrogram 1,1,891.0,894.0,150,12000,bruwat1,Little Wattlebird,0.1866,2019-02-28 00:00:00,summer
367,Spectrogram 1,1,894.0,897.0,150,12000,golwhi1,Golden Whistler,0.3666,2019-02-28 00:00:00,summer
368,Spectrogram 1,1,894.0,897.0,150,12000,leafly2,Leaden Flycatcher,0.1226,2019-02-28 00:00:00,summer
369,Spectrogram 1,1,900.0,903.0,150,12000,succoc,Sulphur-crested Cockatoo,0.3089,2019-02-28 00:00:00,summer
370,Spectrogram 1,1,912.0,915.0,150,12000,railor5,Rainbow Lorikeet,0.5215,2019-02-28 00:00:00,summer
371,Spectrogram 1,1,912.0,915.0,150,12000,lewhon1,Lewin's Honeyeater,0.3758,2019-02-28 00:00:00,summer
372,Spectrogram 1,1,915.0,918.0,150,12000,railor5,Rainbow Lorikeet,0.1019,2019-02-28 00:00:00,summer
373,Spectrogram 1,1,918.0,921.0,150,12000,buggna,Blue-gray Gnatcatcher,0.5416,2019-02-28 00:00:00,summer
374,Spectrogram 1,1,918.0,921.0,150,12000,loeowl,Long-eared Owl,0.2910,2019-02-28 00:00:00,summer
375,Spectrogram 1,1,921.0,924.0,150,12000,buggna,Blue-gray Gnatcatcher,0.2972,2019-02-28 00:00:00,summer
376,Spectrogram 1,1,924.0,927.0,150,12000,buggna,Blue-gray Gnatcatcher,0.6404,2019-02-28 00:00:00,summer
377,Spectrogram 1,1,924.0,927.0,150,12000,woothr,Wood Thrush,0.1237,2019-02-28 00:00:00,summer
378,Spectrogram 1,1,927.0,930.0,150,12000,buggna,Blue-gray Gnatcatcher,0.6520,2019-02-28 00:00:00,summer
379,Spectrogram 1,1,930.0,933.0,150,12000,loeowl,Long-eared Owl,0.2995,2019-02-28 00:00:00,summer
380,Spectrogram 1,1,930.0,933.0,150,12000,railor5,Rainbow Lorikeet,0.1823,2019-02-28 00:00:00,summer
381,Spectrogram 1,1,930.0,933.0,150,12000,buggna,Blue-gray Gnatcatcher,0.1768,2019-02-28 00:00:00,summer
382,Spectrogram 1,1,933.0,936.0,150,12000,buggna,Blue-gray Gnatcatcher,0.1727,2019-02-28 00:00:00,summer
383,Spectrogram 1,1,936.0,939.0,150,12000,railor5,Rainbow Lorikeet,0.3225,2019-02-28 00:00:00,summer
384,Spectrogram 1,1,942.0,945.0,150,12000,loeowl,Long-eared Owl,0.5628,2019-02-28 00:00:00,summer
385,Spectrogram 1,1,942.0,945.0,150,12000,railor5,Rainbow Lorikeet,0.1124,2019-02-28 00:00:00,summer
386,Spectrogram 1,1,945.0,948.0,150,12000,loeowl,Long-eared Owl,0.5839,2019-02-28 00:00:00,summer
387,Spectrogram 1,1,945.0,948.0,150,12000,litbit1,Little Bittern,0.1781,2019-02-28 00:00:00,summer
388,Spectrogram 1,1,948.0,951.0,150,12000,golwhi1,Golden Whistler,0.1075,2019-02-28 00:00:00,summer
389,Spectrogram 1,1,951.0,954.0,150,12000,buggna,Blue-gray Gnatcatcher,0.3348,2019-02-28 00:00:00,summer
390,Spectrogram 1,1,951.0,954.0,150,12000,loeowl,Long-eared Owl,0.2476,2019-02-28 00:00:00,summer
391,Spectrogram 1,1,954.0,957.0,150,12000,buggna,Blue-gray Gnatcatcher,0.3106,2019-02-28 00:00:00,summer
392,Spectrogram 1,1,954.0,957.0,150,12000,loeowl,Long-eared Owl,0.1732,2019-02-28 00:00:00,summer
393,Spectrogram 1,1,954.0,957.0,150,12000,railor5,Rainbow Lorikeet,0.1625,2019-02-28 00:00:00,summer
394,Spectrogram 1,1,957.0,960.0,150,12000,buggna,Blue-gray Gnatcatcher,0.2669,2019-02-28 00:00:00,summer
395,Spectrogram 1,1,957.0,960.0,150,12000,loeowl,Long-eared Owl,0.1856,2019-02-28 00:00:00,summer
396,Spectrogram 1,1,963.0,966.0,150,12000,buggna,Blue-gray Gnatcatcher,0.1542,2019-02-28 00:00:00,summer
397,Spectrogram 1,1,966.0,969.0,150,12000,loeowl,Long-eared Owl,0.2008,2019-02-28 00:00:00,summer
398,Spectrogram 1,1,966.0,969.0,150,12000,hawfin,Hawfinch,0.1397,2019-02-28 00:00:00,summer
399,Spectrogram 1,1,972.0,975.0,150,12000,buggna,Blue-gray Gnatcatcher,0.1603,2019-02-28 00:00:00,summer
400,Spectrogram 1,1,981.0,984.0,150,12000,labant1,Large-billed Antwren,0.5136,2019-02-28 00:00:00,summer
401,Spectrogram 1,1,981.0,984.0,150,12000,lewhon1,Lewin's Honeyeater,0.2064,2019-02-28 00:00:00,summer
402,Spectrogram 1,1,981.0,984.0,150,12000,pluant1,Plumbeous Antbird,0.1595,2019-02-28 00:00:00,summer
403,Spectrogram 1,1,984.0,987.0,150,12000,lewhon1,Lewin's Honeyeater,0.9982,2019-02-28 00:00:00,summer
404,Spectrogram 1,1,987.0,990.0,150,12000,lewhon1,Lewin's Honeyeater,0.7547,2019-02-28 00:00:00,summer
405,Spectrogram 1,1,987.0,990.0,150,12000,pluant1,Plumbeous Antbird,0.1616,2019-02-28 00:00:00,summer
406,Spectrogram 1,1,987.0,990.0,150,12000,giaant2,Giant Antshrike,0.1297,2019-02-28 00:00:00,summer
407,Spectrogram 1,1,999.0,1002.0,150,12000,lewhon1,Lewin's Honeyeater,0.2363,2019-02-28 00:00:00,summer
408,Spectrogram 1,1,1017.0,1020.0,150,12000,brncre,Brown Creeper,0.1634,2019-02-28 00:00:00,summer
409,Spectrogram 1,1,1026.0,1029.0,150,12000,brncre,Brown Creeper,0.1487,2019-02-28 00:00:00,summer
410,Spectrogram 1,1,1068.0,1071.0,150,12000,lewhon1,Lewin's Honeyeater,0.5445,2019-02-28 00:00:00,summer
411,Spectrogram 1,1,1068.0,1071.0,150,12000,pluant1,Plumbeous Antbird,0.1438,2019-02-28 00:00:00,summer
412,Spectrogram 1,1,1068.0,1071.0,150,12000,labant1,Large-billed Antwren,0.1181,2019-02-28 00:00:00,summer
413,Spectrogram 1,1,1080.0,1083.0,150,12000,gockin,Golden-crowned Kinglet,0.3918,2019-02-28 00:00:00,summer
414,Spectrogram 1,1,1080.0,1083.0,150,12000,brncre,Brown Creeper,0.1004,2019-02-28 00:00:00,summer
415,Spectrogram 1,1,1086.0,1089.0,150,12000,stodov1,Stock Dove,0.3663,2019-02-28 00:00:00,summer
416,Spectrogram 1,1,1101.0,1104.0,150,12000,engine,Engine,0.1082,2019-02-28 00:00:00,summer
417,Spectrogram 1,1,1104.0,1107.0,150,12000,firecr1,Common Firecrest,0.2100,2019-02-28 00:00:00,summer
418,Spectrogram 1,1,1131.0,1134.0,150,12000,lewhon1,Lewin's Honeyeater,0.4267,2019-02-28 00:00:00,summer
419,Spectrogram 1,1,1152.0,1155.0,150,12000,gockin,Golden-crowned Kinglet,0.1216,2019-02-28 00:00:00,summer
420,Spectrogram 1,1,1188.0,1191.0,150,12000,eurrob1,European Robin,0.1398,2019-02-28 00:00:00,summer
421,Spectrogram 1,1,1203.0,1206.0,150,12000,fiscro,Fish Crow,0.1202,2019-02-28 00:00:00,summer
422,Spectrogram 1,1,1206.0,1209.0,150,12000,carcro1,Carrion Crow,0.3107,2019-02-28 00:00:00,summer
423,Spectrogram 1,1,1209.0,1212.0,150,12000,eurrob1,European Robin,0.1899,2019-02-28 00:00:00,summer
424,Spectrogram 1,1,1209.0,1212.0,150,12000,spofly1,Spotted Flycatcher,0.1680,2019-02-28 00:00:00,summer
425,Spectrogram 1,1,1218.0,1221.0,150,12000,whttre3,White-throated Treecreeper,0.2017,2019-02-28 00:00:00,summer
426,Spectrogram 1,1,1239.0,1242.0,150,12000,railor5,Rainbow Lorikeet,0.3562,2019-02-28 00:00:00,summer
427,Spectrogram 1,1,1242.0,1245.0,150,12000,railor5,Rainbow Lorikeet,0.7904,2019-02-28 00:00:00,summer
428,Spectrogram 1,1,1242.0,1245.0,150,12000,muslor1,Musk Lorikeet,0.1862,2019-02-28 00:00:00,summer
429,Spectrogram 1,1,1242.0,1245.0,150,12000,yelthr1,Yellow-legged Thrush,0.1233,2019-02-28 00:00:00,summer
430,Spectrogram 1,1,1245.0,1248.0,150,12000,railor5,Rainbow Lorikeet,0.7202,2019-02-28 00:00:00,summer
431,Spectrogram 1,1,1251.0,1254.0,150,12000,carcro1,Carrion Crow,0.1259,2019-02-28 00:00:00,summer
432,Spectrogram 1,1,1251.0,1254.0,150,12000,fiscro,Fish Crow,0.1070,2019-02-28 00:00:00,summer
433,Spectrogram 1,1,1254.0,1257.0,150,12000,torcro2,Torresian Crow,0.1157,2019-02-28 00:00:00,summer
434,Spectrogram 1,1,1257.0,1260.0,150,12000,railor5,Rainbow Lorikeet,0.5174,2019-02-28 00:00:00,summer
435,Spectrogram 1,1,1257.0,1260.0,150,12000,torcro2,Torresian Crow,0.3325,2019-02-28 00:00:00,summer
436,Spectrogram 1,1,1260.0,1263.0,150,12000,torcro2,Torresian Crow,0.2586,2019-02-28 00:00:00,summer
437,Spectrogram 1,1,1263.0,1266.0,150,12000,lewhon1,Lewin's Honeyeater,0.9675,2019-02-28 00:00:00,summer
438,Spectrogram 1,1,1266.0,1269.0,150,12000,lewhon1,Lewin's Honeyeater,0.9778,2019-02-28 00:00:00,summer
439,Spectrogram 1,1,1269.0,1272.0,150,12000,torcro2,Torresian Crow,0.3860,2019-02-28 00:00:00,summer
440,Spectrogram 1,1,1272.0,1275.0,150,12000,torcro2,Torresian Crow,0.6038,2019-02-28 00:00:00,summer
441,Spectrogram 1,1,1275.0,1278.0,150,12000,torcro2,Torresian Crow,0.3813,2019-02-28 00:00:00,summer
442,Spectrogram 1,1,1275.0,1278.0,150,12000,labcro1,Large-billed Crow,0.2109,2019-02-28 00:00:00,summer
443,Spectrogram 1,1,1278.0,1281.0,150,12000,torcro2,Torresian Crow,0.6095,2019-02-28 00:00:00,summer
444,Spectrogram 1,1,1281.0,1284.0,150,12000,torcro2,Torresian Crow,0.3718,2019-02-28 00:00:00,summer
445,Spectrogram 1,1,1284.0,1287.0,150,12000,lewhon1,Lewin's Honeyeater,0.5754,2019-02-28 00:00:00,summer
446,Spectrogram 1,1,1287.0,1290.0,150,12000,lewhon1,Lewin's Honeyeater,0.2748,2019-02-28 00:00:00,summer
447,Spectrogram 1,1,1296.0,1299.0,150,12000,brohon1,Brown Honeyeater,0.1022,2019-02-28 00:00:00,summer
448,Spectrogram 1,1,1299.0,1302.0,150,12000,lewhon1,Lewin's Honeyeater,0.9484,2019-02-28 00:00:00,summer
449,Spectrogram 1,1,1302.0,1305.0,150,12000,lewhon1,Lewin's Honeyeater,0.9971,2019-02-28 00:00:00,summer
450,Spectrogram 1,1,1305.0,1308.0,150,12000,lewhon1,Lewin's Honeyeater,0.7645,2019-02-28 00:00:00,summer
451,Spectrogram 1,1,1314.0,1317.0,150,12000,brncre,Brown Creeper,0.2067,2019-02-28 00:00:00,summer
452,Spectrogram 1,1,1320.0,1323.0,150,12000,gockin,Golden-crowned Kinglet,0.1259,2019-02-28 00:00:00,summer
453,Spectrogram 1,1,1323.0,1326.0,150,12000,torcro2,Torresian Crow,0.3380,2019-02-28 00:00:00,summer
454,Spectrogram 1,1,1326.0,1329.0,150,12000,torcro2,Torresian Crow,0.1369,2019-02-28 00:00:00,summer
455,Spectrogram 1,1,1332.0,1335.0,150,12000,torcro2,Torresian Crow,0.2351,2019-02-28 00:00:00,summer
456,Spectrogram 1,1,1335.0,1338.0,150,12000,labcro1,Large-billed Crow,0.2426,2019-02-28 00:00:00,summer
457,Spectrogram 1,1,1335.0,1338.0,150,12000,torcro2,Torresian Crow,0.1064,2019-02-28 00:00:00,summer
458,Spectrogram 1,1,1338.0,1341.0,150,12000,carcro1,Carrion Crow,0.1185,2019-02-28 00:00:00,summer
459,Spectrogram 1,1,1341.0,1344.0,150,12000,torcro2,Torresian Crow,0.3755,2019-02-28 00:00:00,summer
460,Spectrogram 1,1,1341.0,1344.0,150,12000,fiscro,Fish Crow,0.1650,2019-02-28 00:00:00,summer
461,Spectrogram 1,1,1359.0,1362.0,150,12000,torcro2,Torresian Crow,0.2096,2019-02-28 00:00:00,summer
462,Spectrogram 1,1,1359.0,1362.0,150,12000,gockin,Golden-crowned Kinglet,0.1245,2019-02-28 00:00:00,summer
463,Spectrogram 1,1,1362.0,1365.0,150,12000,torcro2,Torresian Crow,0.5195,2019-02-28 00:00:00,summer
464,Spectrogram 1,1,1365.0,1368.0,150,12000,lewhon1,Lewin's Honeyeater,0.4409,2019-02-28 00:00:00,summer
465,Spectrogram 1,1,1386.0,1389.0,150,12000,loeowl,Long-eared Owl,0.1436,2019-02-28 00:00:00,summer
466,Spectrogram 1,1,1392.0,1395.0,150,12000,varant1,Variable Antshrike,0.1200,2019-02-28 00:00:00,summer
467,Spectrogram 1,1,1398.0,1401.0,150,12000,ortbun1,Ortolan Bunting,0.1294,2019-02-28 00:00:00,summer
468,Spectrogram 1,1,1407.0,1410.0,150,12000,pabthr1,Pale-breasted Thrush,0.1627,2019-02-28 00:00:00,summer
469,Spectrogram 1,1,1419.0,1422.0,150,12000,brohon1,Brown Honeyeater,0.2636,2019-02-28 00:00:00,summer
470,Spectrogram 1,1,1422.0,1425.0,150,12000,lewhon1,Lewin's Honeyeater,0.4065,2019-02-28 00:00:00,summer
471,Spectrogram 1,1,1425.0,1428.0,150,12000,lewhon1,Lewin's Honeyeater,0.1087,2019-02-28 00:00:00,summer
472,Spectrogram 1,1,1428.0,1431.0,150,12000,buggna,Blue-gray Gnatcatcher,0.1156,2019-02-28 00:00:00,summer
473,Spectrogram 1,1,1431.0,1434.0,150,12000,brnjay,Brown Jay,0.1657,2019-02-28 00:00:00,summer
